<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2021.12.22	04:00:00	1.12868	1.12871	1.12733	1.12771	1358	0	0
2021.12.22	05:00:00	1.12771	1.12783	1.12750	1.12766	899	0	0
2021.12.22	06:00:00	1.12764	1.12764	1.12709	1.12739	531	0	0
2021.12.22	07:00:00	1.12738	1.12751	1.12683	1.12709	1025	0	0
2021.12.22	08:00:00	1.12709	1.12746	1.12648	1.12664	1866	0	0
2021.12.22	09:00:00	1.12664	1.12712	1.12642	1.12674	2490	0	0
2021.12.22	10:00:00	1.12672	1.12763	1.12655	1.12729	3379	0	0
2021.12.22	11:00:00	1.12733	1.12853	1.12708	1.12826	2425	0	0
2021.12.22	12:00:00	1.12827	1.12999	1.12812	1.12927	3195	0	0
2021.12.22	13:00:00	1.12927	1.13107	1.12920	1.13011	2834	0	0
2021.12.22	14:00:00	1.13011	1.13096	1.12998	1.13037	3047	0	0
2021.12.22	15:00:00	1.13037	1.13149	1.12978	1.13112	3504	0	0
2021.12.22	16:00:00	1.13112	1.13200	1.13049	1.13080	4670	0	0
2021.12.22	17:00:00	1.13080	1.13241	1.13070	1.13208	4746	0	0
2021.12.22	18:00:00	1.13209	1.13423	1.13188	1.13246	4845	0	0
2021.12.22	19:00:00	1.13247	1.13317	1.13228	1.13290	2031	0	0
2021.12.22	20:00:00	1.13286	1.13305	1.13239	1.13255	1562	0	0
2021.12.22	21:00:00	1.13256	1.13328	1.13228	1.13322	1414	0	0
2021.12.22	22:00:00	1.13323	1.13390	1.13303	1.13382	1921	0	0
2021.12.22	23:00:00	1.13381	1.13384	1.13256	1.13258	986	0	1
2021.12.23	00:00:00	1.13246	1.13276	1.13166	1.13216	1732	0	22
2021.12.23	01:00:00	1.13216	1.13267	1.13211	1.13260	569	0	7
2021.12.23	02:00:00	1.13260	1.13402	1.13255	1.13371	1054	0	0
2021.12.23	03:00:00	1.13373	1.13422	1.13340	1.13419	987	0	0
2021.12.23	04:00:00	1.13418	1.13418	1.13381	1.13409	819	0	0
2021.12.23	05:00:00	1.13410	1.13410	1.13379	1.13388	758	0	0
2021.12.23	06:00:00	1.13388	1.13403	1.13379	1.13391	482	0	0
2021.12.23	07:00:00	1.13391	1.13419	1.13372	1.13375	580	0	0
2021.12.23	08:00:00	1.13375	1.13409	1.13341	1.13359	891	0	0
2021.12.23	09:00:00	1.13359	1.13392	1.13262	1.13283	1659	0	0
2021.12.23	10:00:00	1.13282	1.13288	1.13117	1.13147	2956	0	0
2021.12.23	11:00:00	1.13147	1.13210	1.13106	1.13207	2430	0	0
2021.12.23	12:00:00	1.13204	1.13305	1.13194	1.13265	2236	0	0
2021.12.23	13:00:00	1.13262	1.13292	1.13179	1.13235	2963	0	0
2021.12.23	14:00:00	1.13235	1.13262	1.13028	1.13073	3456	0	0
2021.12.23	15:00:00	1.13073	1.13133	1.12976	1.12992	4150	0	0
2021.12.23	16:00:00	1.12989	1.13091	1.12902	1.13090	5341	0	0
2021.12.23	17:00:00	1.13089	1.13282	1.13057	1.13085	5782	0	0
2021.12.23	18:00:00	1.13083	1.13213	1.13061	1.13197	3585	0	0
2021.12.23	19:00:00	1.13195	1.13367	1.13180	1.13365	2602	0	0
2021.12.23	20:00:00	1.13367	1.13378	1.13295	1.13311	1671	0	0
2021.12.23	21:00:00	1.13313	1.13353	1.13282	1.13340	994	0	0
2021.12.23	22:00:00	1.13340	1.13350	1.13317	1.13340	940	0	0
2021.12.23	23:00:00	1.13340	1.13348	1.13248	1.13263	793	0	1
2021.12.24	00:00:00	1.13260	1.13291	1.13044	1.13272	1097	0	10
2021.12.24	01:00:00	1.13273	1.13280	1.13213	1.13219	2543	0	13
2021.12.24	02:00:00	1.13219	1.13279	1.13217	1.13257	2218	0	1
2021.12.24	03:00:00	1.13257	1.13260	1.13228	1.13253	2519	0	1
2021.12.24	04:00:00	1.13253	1.13273	1.13238	1.13263	1125	0	0
2021.12.24	05:00:00	1.13262	1.13314	1.13248	1.13285	1409	0	0
2021.12.24	06:00:00	1.13285	1.13346	1.13280	1.13344	2085	0	0
2021.12.24	07:00:00	1.13344	1.13349	1.13266	1.13303	2699	0	0
2021.12.24	08:00:00	1.13303	1.13320	1.13278	1.13293	821	0	1
2021.12.24	09:00:00	1.13293	1.13319	1.13289	1.13311	749	0	1
2021.12.24	10:00:00	1.13311	1.13405	1.13307	1.13357	2042	0	0
2021.12.24	11:00:00	1.13357	1.13415	1.13353	1.13405	1530	0	0
2021.12.24	12:00:00	1.13405	1.13435	1.13357	1.13411	2567	0	0
2021.12.24	13:00:00	1.13410	1.13412	1.13255	1.13275	2455	0	0
2021.12.24	14:00:00	1.13273	1.13323	1.13127	1.13215	2174	0	0
2021.12.24	15:00:00	1.13212	1.13346	1.13154	1.13212	3996	0	0
2021.12.24	16:00:00	1.13212	1.13276	1.13187	1.13248	2248	0	0
2021.12.24	17:00:00	1.13248	1.13261	1.13062	1.13066	7410	0	1
2021.12.24	18:00:00	1.13066	1.13146	1.13062	1.13115	4483	0	6
2021.12.24	19:00:00	1.13117	1.13155	1.13093	1.13149	4229	0	7
2021.12.24	20:00:00	1.13148	1.13250	1.13083	1.13197	3100	0	3
2021.12.27	00:00:00	1.13023	1.13167	1.13023	1.13114	613	0	18
2021.12.27	01:00:00	1.13099	1.13253	1.13099	1.13225	923	0	7
2021.12.27	02:00:00	1.13226	1.13236	1.13133	1.13178	1049	0	0
2021.12.27	03:00:00	1.13176	1.13230	1.13161	1.13184	1328	0	0
2021.12.27	04:00:00	1.13181	1.13203	1.13165	1.13191	1058	0	0
2021.12.27	05:00:00	1.13188	1.13242	1.13184	1.13241	699	0	0
2021.12.27	06:00:00	1.13241	1.13252	1.13179	1.13190	717	0	0
2021.12.27	07:00:00	1.13190	1.13191	1.13141	1.13155	989	0	0
2021.12.27	08:00:00	1.13152	1.13203	1.13132	1.13167	922	0	0
2021.12.27	09:00:00	1.13169	1.13307	1.13167	1.13299	1339	0	0
2021.12.27	10:00:00	1.13300	1.13342	1.13101	1.13121	3302	0	0
2021.12.27	11:00:00	1.13123	1.13129	1.13028	1.13088	2262	0	0
2021.12.27	12:00:00	1.13086	1.13234	1.13072	1.13206	1978	0	0
2021.12.27	13:00:00	1.13203	1.13211	1.13116	1.13148	1726	0	0
2021.12.27	14:00:00	1.13151	1.13182	1.13035	1.13135	2657	0	0
2021.12.27	15:00:00	1.13137	1.13142	1.13058	1.13118	2580	0	0
2021.12.27	16:00:00	1.13118	1.13311	1.13105	1.13296	3291	0	0
2021.12.27	17:00:00	1.13294	1.13303	1.13128	1.13188	3383	0	0
2021.12.27	18:00:00	1.13189	1.13315	1.13182	1.13282	1997	0	0
2021.12.27	19:00:00	1.13282	1.13290	1.13231	1.13270	1005	0	0
2021.12.27	20:00:00	1.13269	1.13297	1.13244	1.13253	1113	0	0
2021.12.27	21:00:00	1.13253	1.13279	1.13215	1.13253	1062	0	0
2021.12.27	22:00:00	1.13253	1.13304	1.13237	1.13272	1129	0	0
2021.12.27	23:00:00	1.13272	1.13279	1.13236	1.13264	569	0	5
2021.12.28	00:00:00	1.13260	1.13264	1.13200	1.13252	318	0	14
2021.12.28	01:00:00	1.13247	1.13295	1.13247	1.13294	535	0	7
2021.12.28	02:00:00	1.13294	1.13310	1.13242	1.13308	853	0	0
2021.12.28	03:00:00	1.13308	1.13314	1.13195	1.13197	1054	0	0
2021.12.28	04:00:00	1.13197	1.13272	1.13180	1.13231	886	0	0
2021.12.28	05:00:00	1.13232	1.13265	1.13194	1.13257	803	0	0
2021.12.28	06:00:00	1.13256	1.13273	1.13232	1.13272	537	0	0
2021.12.28	07:00:00	1.13272	1.13289	1.13256	1.13281	705	0	0
2021.12.28	08:00:00	1.13281	1.13289	1.13249	1.13255	742	0	0
2021.12.28	09:00:00	1.13255	1.13271	1.13167	1.13176	1385	0	0
2021.12.28	10:00:00	1.13176	1.13309	1.13156	1.13233	3334	0	0
2021.12.28	11:00:00	1.13234	1.13308	1.13207	1.13303	1953	0	0
2021.12.28	12:00:00	1.13303	1.13329	1.13281	1.13300	1818	0	1
2021.12.28	13:00:00	1.13302	1.13330	1.13258	1.13323	1595	0	0
2021.12.28	14:00:00	1.13323	1.13329	1.13264	1.13281	1965	0	0
2021.12.28	15:00:00	1.13286	1.13327	1.13211	1.13215	2664	0	0
2021.12.28	16:00:00	1.13214	1.13229	1.12921	1.13064	5034	0	0
2021.12.28	17:00:00	1.13063	1.13082	1.12894	1.12953	4638	0	0
2021.12.28	18:00:00	1.12952	1.13204	1.12949	1.13129	2819	0	0
2021.12.28	19:00:00	1.13131	1.13210	1.13091	1.13104	1830	0	0
2021.12.28	20:00:00	1.13104	1.13104	1.13006	1.13032	1566	0	0
2021.12.28	21:00:00	1.13032	1.13032	1.12990	1.13025	993	0	1
2021.12.28	22:00:00	1.13025	1.13123	1.13018	1.13118	1288	0	0
2021.12.28	23:00:00	1.13116	1.13141	1.13073	1.13079	722	0	1
2021.12.29	00:00:00	1.13079	1.13115	1.13000	1.13007	1176	0	21
2021.12.29	01:00:00	1.13007	1.13141	1.13006	1.13124	759	0	7
2021.12.29	02:00:00	1.13125	1.13133	1.13066	1.13100	640	0	0
2021.12.29	03:00:00	1.13101	1.13117	1.12973	1.13004	1106	0	0
2021.12.29	04:00:00	1.13002	1.13072	1.12981	1.13067	1333	0	0
2021.12.29	05:00:00	1.13066	1.13095	1.13044	1.13063	774	0	0
2021.12.29	06:00:00	1.13063	1.13067	1.13030	1.13042	706	0	0
2021.12.29	07:00:00	1.13043	1.13075	1.13032	1.13050	609	0	0
2021.12.29	08:00:00	1.13049	1.13061	1.12999	1.13005	829	0	1
2021.12.29	09:00:00	1.13002	1.13026	1.12973	1.13002	1409	0	0
2021.12.29	10:00:00	1.13003	1.13011	1.12813	1.12867	3638	0	0
2021.12.29	11:00:00	1.12868	1.12879	1.12732	1.12801	2956	0	0
2021.12.29	12:00:00	1.12799	1.12886	1.12784	1.12836	2860	0	0
2021.12.29	13:00:00	1.12841	1.13029	1.12781	1.13009	2882	0	0
2021.12.29	14:00:00	1.13008	1.13031	1.12915	1.12968	3529	0	0
2021.12.29	15:00:00	1.12969	1.13219	1.12959	1.13179	4597	0	0
2021.12.29	16:00:00	1.13179	1.13499	1.13125	1.13464	4970	0	0
2021.12.29	17:00:00	1.13464	1.13687	1.13454	1.13491	5430	0	0
2021.12.29	18:00:00	1.13491	1.13534	1.13355	1.13368	3777	0	0
2021.12.29	19:00:00	1.13367	1.13452	1.13357	1.13375	1378	0	0
2021.12.29	20:00:00	1.13374	1.13423	1.13344	1.13402	1709	0	0
2021.12.29	21:00:00	1.13404	1.13438	1.13380	1.13429	1193	0	0
2021.12.29	22:00:00	1.13427	1.13502	1.13403	1.13485	2003	0	0
2021.12.29	23:00:00	1.13482	1.13521	1.13461	1.13477	968	0	1
2021.12.30	00:00:00	1.13445	1.13470	1.13419	1.13450	373	0	12
2021.12.30	01:00:00	1.13448	1.13594	1.13444	1.13593	672	0	6
2021.12.30	02:00:00	1.13591	1.13599	1.13484	1.13516	1018	0	0
2021.12.30	03:00:00	1.13514	1.13516	1.13441	1.13459	1170	0	0
2021.12.30	04:00:00	1.13458	1.13469	1.13428	1.13449	827	0	0
2021.12.30	05:00:00	1.13448	1.13472	1.13371	1.13377	824	0	0
2021.12.30	06:00:00	1.13377	1.13377	1.13320	1.13326	697	0	0
2021.12.30	07:00:00	1.13325	1.13327	1.13245	1.13259	1056	0	0
2021.12.30	08:00:00	1.13259	1.13270	1.13151	1.13171	1330	0	0
2021.12.30	09:00:00	1.13171	1.13238	1.13150	1.13175	2278	0	0
2021.12.30	10:00:00	1.13175	1.13179	1.12999	1.13015	3366	0	0
2021.12.30	11:00:00	1.13015	1.13074	1.12996	1.13016	2629	0	0
2021.12.30	12:00:00	1.13016	1.13168	1.13004	1.13162	2484	0	0
2021.12.30	13:00:00	1.13162	1.13259	1.13133	1.13257	2408	0	0
2021.12.30	14:00:00	1.13261	1.13444	1.13185	1.13430	3604	0	0
2021.12.30	15:00:00	1.13428	1.13436	1.13032	1.13041	5128	0	0
2021.12.30	16:00:00	1.13041	1.13382	1.12988	1.13336	5197	0	0
2021.12.30	17:00:00	1.13337	1.13402	1.13079	1.13304	5692	0	0
2021.12.30	18:00:00	1.13303	1.13320	1.13151	1.13167	3204	0	0
2021.12.30	19:00:00	1.13167	1.13219	1.13093	1.13150	1681	0	0
2021.12.30	20:00:00	1.13150	1.13164	1.13038	1.13059	1148	0	0
2021.12.30	21:00:00	1.13059	1.13300	1.13041	1.13274	1268	0	0
2021.12.30	22:00:00	1.13274	1.13303	1.13182	1.13194	1538	0	0
2021.12.30	23:00:00	1.13193	1.13271	1.13192	1.13256	722	0	1
2021.12.31	00:00:00	1.13244	1.13262	1.13180	1.13224	714	0	8
